19
epoch [1/2000], loss:2.1915 Accuracy: 8463/50000
epoch [2/2000], loss:1.9351 Accuracy: 15313/50000
epoch [3/2000], loss:1.8071 Accuracy: 17655/50000
epoch [4/2000], loss:1.7103 Accuracy: 19335/50000
epoch [5/2000], loss:1.6407 Accuracy: 20356/50000
epoch [6/2000], loss:1.5952 Accuracy: 21020/50000
epoch [7/2000], loss:1.5613 Accuracy: 21575/50000
epoch [8/2000], loss:1.5345 Accuracy: 22161/50000
epoch [9/2000], loss:1.5119 Accuracy: 22542/50000
epoch [10/2000], loss:1.4925 Accuracy: 22878/50000
epoch [11/2000], loss:1.4766 Accuracy: 23233/50000
epoch [12/2000], loss:1.4601 Accuracy: 23505/50000
epoch [13/2000], loss:1.4457 Accuracy: 23810/50000
epoch [14/2000], loss:1.4331 Accuracy: 23967/50000
epoch [15/2000], loss:1.4198 Accuracy: 24405/50000
epoch [16/2000], loss:1.4085 Accuracy: 24565/50000
epoch [17/2000], loss:1.3994 Accuracy: 24789/50000
epoch [18/2000], loss:1.3884 Accuracy: 24966/50000
epoch [19/2000], loss:1.3783 Accuracy: 25167/50000
epoch [20/2000], loss:1.3681 Accuracy: 25404/50000
epoch [21/2000], loss:1.3581 Accuracy: 25521/50000
epoch [22/2000], loss:1.3494 Accuracy: 25666/50000
epoch [23/2000], loss:1.3420 Accuracy: 25883/50000
epoch [24/2000], loss:1.3336 Accuracy: 25993/50000
epoch [25/2000], loss:1.3250 Accuracy: 26243/50000
epoch [26/2000], loss:1.3180 Accuracy: 26291/50000
epoch [27/2000], loss:1.3095 Accuracy: 26482/50000
epoch [28/2000], loss:1.3033 Accuracy: 26718/50000
epoch [29/2000], loss:1.2950 Accuracy: 26768/50000
epoch [30/2000], loss:1.2893 Accuracy: 27040/50000
epoch [31/2000], loss:1.2808 Accuracy: 27103/50000
epoch [32/2000], loss:1.2756 Accuracy: 27240/50000
epoch [33/2000], loss:1.2689 Accuracy: 27381/50000
epoch [34/2000], loss:1.2621 Accuracy: 27542/50000
epoch [35/2000], loss:1.2549 Accuracy: 27674/50000
epoch [36/2000], loss:1.2498 Accuracy: 27699/50000
epoch [37/2000], loss:1.2439 Accuracy: 27833/50000
epoch [38/2000], loss:1.2381 Accuracy: 28010/50000
epoch [39/2000], loss:1.2319 Accuracy: 28081/50000
epoch [40/2000], loss:1.2263 Accuracy: 28136/50000
epoch [41/2000], loss:1.2217 Accuracy: 28251/50000
epoch [42/2000], loss:1.2169 Accuracy: 28410/50000
epoch [43/2000], loss:1.2112 Accuracy: 28481/50000
epoch [44/2000], loss:1.2058 Accuracy: 28647/50000
epoch [45/2000], loss:1.1995 Accuracy: 28748/50000
epoch [46/2000], loss:1.1957 Accuracy: 28757/50000
epoch [47/2000], loss:1.1907 Accuracy: 28893/50000
epoch [48/2000], loss:1.1854 Accuracy: 29007/50000
epoch [49/2000], loss:1.1810 Accuracy: 29084/50000
epoch [50/2000], loss:1.1760 Accuracy: 29175/50000
epoch [51/2000], loss:1.1715 Accuracy: 29218/50000
epoch [52/2000], loss:1.1668 Accuracy: 29326/50000
epoch [53/2000], loss:1.1628 Accuracy: 29394/50000
epoch [54/2000], loss:1.1573 Accuracy: 29551/50000
epoch [55/2000], loss:1.1530 Accuracy: 29602/50000
epoch [56/2000], loss:1.1489 Accuracy: 29676/50000
epoch [57/2000], loss:1.1444 Accuracy: 29746/50000
epoch [58/2000], loss:1.1412 Accuracy: 29801/50000
epoch [59/2000], loss:1.1358 Accuracy: 29884/50000
epoch [60/2000], loss:1.1330 Accuracy: 29949/50000
epoch [61/2000], loss:1.1275 Accuracy: 30045/50000
epoch [62/2000], loss:1.1251 Accuracy: 30086/50000
epoch [63/2000], loss:1.1213 Accuracy: 30168/50000
epoch [64/2000], loss:1.1166 Accuracy: 30285/50000
epoch [65/2000], loss:1.1127 Accuracy: 30330/50000
epoch [66/2000], loss:1.1086 Accuracy: 30433/50000
epoch [67/2000], loss:1.1053 Accuracy: 30476/50000
epoch [68/2000], loss:1.1015 Accuracy: 30557/50000
epoch [69/2000], loss:1.0972 Accuracy: 30679/50000
epoch [70/2000], loss:1.0936 Accuracy: 30678/50000
epoch [71/2000], loss:1.0908 Accuracy: 30786/50000
epoch [72/2000], loss:1.0859 Accuracy: 30812/50000
epoch [73/2000], loss:1.0827 Accuracy: 30876/50000
epoch [74/2000], loss:1.0799 Accuracy: 30958/50000
epoch [75/2000], loss:1.0749 Accuracy: 31080/50000
epoch [76/2000], loss:1.0731 Accuracy: 31095/50000
epoch [77/2000], loss:1.0690 Accuracy: 31161/50000
epoch [78/2000], loss:1.0674 Accuracy: 31258/50000
epoch [79/2000], loss:1.0634 Accuracy: 31325/50000
epoch [80/2000], loss:1.0600 Accuracy: 31315/50000
epoch [81/2000], loss:1.0570 Accuracy: 31399/50000
epoch [82/2000], loss:1.0547 Accuracy: 31419/50000
epoch [83/2000], loss:1.0514 Accuracy: 31481/50000
epoch [84/2000], loss:1.0504 Accuracy: 31530/50000
epoch [85/2000], loss:1.0449 Accuracy: 31626/50000
epoch [86/2000], loss:1.0435 Accuracy: 31648/50000
epoch [87/2000], loss:1.0409 Accuracy: 31677/50000
epoch [88/2000], loss:1.0380 Accuracy: 31743/50000
epoch [89/2000], loss:1.0346 Accuracy: 31851/50000
epoch [90/2000], loss:1.0336 Accuracy: 31873/50000
epoch [91/2000], loss:1.0300 Accuracy: 31862/50000
epoch [92/2000], loss:1.0288 Accuracy: 31948/50000
epoch [93/2000], loss:1.0249 Accuracy: 32011/50000
epoch [94/2000], loss:1.0228 Accuracy: 31999/50000
epoch [95/2000], loss:1.0209 Accuracy: 32000/50000
epoch [96/2000], loss:1.0187 Accuracy: 32140/50000
epoch [97/2000], loss:1.0152 Accuracy: 32140/50000
epoch [98/2000], loss:1.0142 Accuracy: 32162/50000
epoch [99/2000], loss:1.0116 Accuracy: 32174/50000
epoch [100/2000], loss:1.0093 Accuracy: 32216/50000
