26
epoch [1/2000], loss:2.0685 Accuracy: 12866/50000
epoch [2/2000], loss:1.7622 Accuracy: 18525/50000
epoch [3/2000], loss:1.6498 Accuracy: 20512/50000
epoch [4/2000], loss:1.5803 Accuracy: 21792/50000
epoch [5/2000], loss:1.5325 Accuracy: 22683/50000
epoch [6/2000], loss:1.4926 Accuracy: 23414/50000
epoch [7/2000], loss:1.4594 Accuracy: 23958/50000
epoch [8/2000], loss:1.4321 Accuracy: 24545/50000
epoch [9/2000], loss:1.4071 Accuracy: 24901/50000
epoch [10/2000], loss:1.3854 Accuracy: 25281/50000
epoch [11/2000], loss:1.3646 Accuracy: 25657/50000
epoch [12/2000], loss:1.3476 Accuracy: 26081/50000
epoch [13/2000], loss:1.3299 Accuracy: 26488/50000
epoch [14/2000], loss:1.3156 Accuracy: 26698/50000
epoch [15/2000], loss:1.3009 Accuracy: 27037/50000
epoch [16/2000], loss:1.2893 Accuracy: 27251/50000
epoch [17/2000], loss:1.2749 Accuracy: 27564/50000
epoch [18/2000], loss:1.2626 Accuracy: 27803/50000
epoch [19/2000], loss:1.2506 Accuracy: 27929/50000
epoch [20/2000], loss:1.2382 Accuracy: 28235/50000
epoch [21/2000], loss:1.2297 Accuracy: 28430/50000
epoch [22/2000], loss:1.2199 Accuracy: 28560/50000
epoch [23/2000], loss:1.2079 Accuracy: 28874/50000
epoch [24/2000], loss:1.1990 Accuracy: 29013/50000
epoch [25/2000], loss:1.1887 Accuracy: 29215/50000
epoch [26/2000], loss:1.1801 Accuracy: 29304/50000
epoch [27/2000], loss:1.1718 Accuracy: 29497/50000
epoch [28/2000], loss:1.1648 Accuracy: 29644/50000
epoch [29/2000], loss:1.1562 Accuracy: 29740/50000
epoch [30/2000], loss:1.1480 Accuracy: 30018/50000
epoch [31/2000], loss:1.1408 Accuracy: 30095/50000
epoch [32/2000], loss:1.1343 Accuracy: 30292/50000
epoch [33/2000], loss:1.1277 Accuracy: 30315/50000
epoch [34/2000], loss:1.1183 Accuracy: 30551/50000
epoch [35/2000], loss:1.1137 Accuracy: 30618/50000
epoch [36/2000], loss:1.1063 Accuracy: 30696/50000
epoch [37/2000], loss:1.1017 Accuracy: 30804/50000
epoch [38/2000], loss:1.0951 Accuracy: 30954/50000
epoch [39/2000], loss:1.0877 Accuracy: 31051/50000
epoch [40/2000], loss:1.0819 Accuracy: 31171/50000
epoch [41/2000], loss:1.0765 Accuracy: 31274/50000
epoch [42/2000], loss:1.0706 Accuracy: 31417/50000
epoch [43/2000], loss:1.0651 Accuracy: 31424/50000
epoch [44/2000], loss:1.0590 Accuracy: 31562/50000
epoch [45/2000], loss:1.0538 Accuracy: 31698/50000
epoch [46/2000], loss:1.0502 Accuracy: 31692/50000
epoch [47/2000], loss:1.0431 Accuracy: 31804/50000
epoch [48/2000], loss:1.0393 Accuracy: 31970/50000
epoch [49/2000], loss:1.0352 Accuracy: 32000/50000
epoch [50/2000], loss:1.0299 Accuracy: 32046/50000
epoch [51/2000], loss:1.0251 Accuracy: 32120/50000
epoch [52/2000], loss:1.0197 Accuracy: 32252/50000
epoch [53/2000], loss:1.0147 Accuracy: 32386/50000
epoch [54/2000], loss:1.0118 Accuracy: 32417/50000
epoch [55/2000], loss:1.0062 Accuracy: 32496/50000
epoch [56/2000], loss:1.0028 Accuracy: 32597/50000
epoch [57/2000], loss:0.9982 Accuracy: 32688/50000
epoch [58/2000], loss:0.9933 Accuracy: 32757/50000
epoch [59/2000], loss:0.9899 Accuracy: 32793/50000
epoch [60/2000], loss:0.9875 Accuracy: 32784/50000
epoch [61/2000], loss:0.9826 Accuracy: 32913/50000
epoch [62/2000], loss:0.9781 Accuracy: 33011/50000
epoch [63/2000], loss:0.9744 Accuracy: 33022/50000
epoch [64/2000], loss:0.9733 Accuracy: 33092/50000
epoch [65/2000], loss:0.9666 Accuracy: 33191/50000
epoch [66/2000], loss:0.9639 Accuracy: 33283/50000
epoch [67/2000], loss:0.9601 Accuracy: 33324/50000
epoch [68/2000], loss:0.9587 Accuracy: 33366/50000
epoch [69/2000], loss:0.9544 Accuracy: 33401/50000
epoch [70/2000], loss:0.9507 Accuracy: 33487/50000
epoch [71/2000], loss:0.9497 Accuracy: 33505/50000
epoch [72/2000], loss:0.9469 Accuracy: 33551/50000
epoch [73/2000], loss:0.9432 Accuracy: 33650/50000
epoch [74/2000], loss:0.9402 Accuracy: 33638/50000
epoch [75/2000], loss:0.9378 Accuracy: 33754/50000
epoch [76/2000], loss:0.9357 Accuracy: 33798/50000
epoch [77/2000], loss:0.9310 Accuracy: 33875/50000
epoch [78/2000], loss:0.9285 Accuracy: 33915/50000
epoch [79/2000], loss:0.9258 Accuracy: 33936/50000
epoch [80/2000], loss:0.9245 Accuracy: 34002/50000
epoch [81/2000], loss:0.9216 Accuracy: 34018/50000
epoch [82/2000], loss:0.9187 Accuracy: 34066/50000
epoch [83/2000], loss:0.9170 Accuracy: 34044/50000
epoch [84/2000], loss:0.9156 Accuracy: 34073/50000
epoch [85/2000], loss:0.9119 Accuracy: 34205/50000
epoch [86/2000], loss:0.9106 Accuracy: 34262/50000
epoch [87/2000], loss:0.9094 Accuracy: 34109/50000
epoch [88/2000], loss:0.9040 Accuracy: 34341/50000
epoch [89/2000], loss:0.9045 Accuracy: 34395/50000
epoch [90/2000], loss:0.9005 Accuracy: 34416/50000
epoch [91/2000], loss:0.9000 Accuracy: 34368/50000
epoch [92/2000], loss:0.8979 Accuracy: 34405/50000
epoch [93/2000], loss:0.8963 Accuracy: 34443/50000
epoch [94/2000], loss:0.8936 Accuracy: 34439/50000
epoch [95/2000], loss:0.8912 Accuracy: 34439/50000
epoch [96/2000], loss:0.8900 Accuracy: 34552/50000
epoch [97/2000], loss:0.8875 Accuracy: 34601/50000
epoch [98/2000], loss:0.8868 Accuracy: 34598/50000
epoch [99/2000], loss:0.8837 Accuracy: 34708/50000
epoch [100/2000], loss:0.8813 Accuracy: 34705/50000
epoch [101/2000], loss:0.8803 Accuracy: 34733/50000
epoch [102/2000], loss:0.8793 Accuracy: 34772/50000
epoch [103/2000], loss:0.8768 Accuracy: 34807/50000
epoch [104/2000], loss:0.8762 Accuracy: 34825/50000
epoch [105/2000], loss:0.8733 Accuracy: 34900/50000
epoch [106/2000], loss:0.8707 Accuracy: 34917/50000
epoch [107/2000], loss:0.8711 Accuracy: 34896/50000
epoch [108/2000], loss:0.8689 Accuracy: 34914/50000
epoch [109/2000], loss:0.8665 Accuracy: 34956/50000
