tensor(12381., dtype=torch.float64)
epoch [50/2000], loss:1.7607 Accuracy: 17025/50000
epoch [100/2000], loss:1.6558 Accuracy: 18733/50000
epoch [150/2000], loss:1.5829 Accuracy: 19391/50000
epoch [200/2000], loss:1.5368 Accuracy: 19831/50000
epoch [250/2000], loss:1.4884 Accuracy: 19677/50000
epoch [300/2000], loss:1.4476 Accuracy: 19360/50000
epoch [350/2000], loss:1.4134 Accuracy: 19790/50000
epoch [400/2000], loss:1.3997 Accuracy: 19981/50000
epoch [450/2000], loss:1.3753 Accuracy: 19786/50000
epoch [500/2000], loss:1.3547 Accuracy: 20174/50000
epoch [550/2000], loss:1.3431 Accuracy: 20000/50000
epoch [600/2000], loss:1.3184 Accuracy: 19890/50000
epoch [650/2000], loss:1.3204 Accuracy: 20068/50000
epoch [700/2000], loss:1.3052 Accuracy: 19800/50000
epoch [750/2000], loss:1.2968 Accuracy: 19799/50000
epoch [800/2000], loss:1.2895 Accuracy: 20019/50000
epoch [850/2000], loss:1.2653 Accuracy: 19977/50000
epoch [900/2000], loss:1.2629 Accuracy: 20036/50000
epoch [950/2000], loss:1.2555 Accuracy: 19818/50000
epoch [1000/2000], loss:1.2531 Accuracy: 19804/50000
epoch [1050/2000], loss:1.2442 Accuracy: 19915/50000
epoch [1100/2000], loss:1.2440 Accuracy: 19707/50000
epoch [1150/2000], loss:1.2293 Accuracy: 19749/50000
epoch [1200/2000], loss:1.2352 Accuracy: 19956/50000
epoch [1250/2000], loss:1.2286 Accuracy: 19695/50000
epoch [1300/2000], loss:1.2201 Accuracy: 20018/50000
epoch [1350/2000], loss:1.2199 Accuracy: 20005/50000
epoch [1400/2000], loss:1.2134 Accuracy: 19754/50000
epoch [1450/2000], loss:1.2129 Accuracy: 20071/50000
epoch [1500/2000], loss:1.2064 Accuracy: 20026/50000
epoch [1550/2000], loss:1.2085 Accuracy: 19702/50000
epoch [1600/2000], loss:1.2001 Accuracy: 20014/50000
epoch [1650/2000], loss:1.1982 Accuracy: 20036/50000
epoch [1700/2000], loss:1.1972 Accuracy: 20025/50000
epoch [1750/2000], loss:1.1920 Accuracy: 19603/50000
epoch [1800/2000], loss:1.1963 Accuracy: 19888/50000
epoch [1850/2000], loss:1.1920 Accuracy: 19790/50000
epoch [1900/2000], loss:1.1903 Accuracy: 19979/50000
epoch [1950/2000], loss:1.1837 Accuracy: 19917/50000
epoch [2000/2000], loss:1.1778 Accuracy: 19869/50000
tensor(50000., dtype=torch.float64)
epoch [1/2000], loss:1.6658 Accuracy: 19774/50000
epoch [2/2000], loss:1.5148 Accuracy: 22706/50000
epoch [3/2000], loss:1.4451 Accuracy: 23315/50000
epoch [4/2000], loss:1.4026 Accuracy: 23962/50000
epoch [5/2000], loss:1.3722 Accuracy: 24738/50000
epoch [6/2000], loss:1.3447 Accuracy: 25013/50000
epoch [7/2000], loss:1.3245 Accuracy: 25424/50000
tensor(50000., dtype=torch.float64)
epoch [1/2000], loss:1.6658 Accuracy: 19774/50000
epoch [2/2000], loss:1.5148 Accuracy: 22706/50000
epoch [3/2000], loss:1.4451 Accuracy: 23315/50000
epoch [4/2000], loss:1.4026 Accuracy: 23962/50000
epoch [5/2000], loss:1.3722 Accuracy: 24738/50000
epoch [6/2000], loss:1.3447 Accuracy: 25013/50000
epoch [7/2000], loss:1.3245 Accuracy: 25424/50000
epoch [8/2000], loss:1.3036 Accuracy: 25714/50000
epoch [9/2000], loss:1.3022 Accuracy: 26028/50000
epoch [10/2000], loss:1.2775 Accuracy: 25942/50000
epoch [11/2000], loss:1.2649 Accuracy: 26348/50000
epoch [12/2000], loss:1.2594 Accuracy: 26629/50000
epoch [13/2000], loss:1.2545 Accuracy: 26663/50000
epoch [14/2000], loss:1.2449 Accuracy: 27027/50000
epoch [15/2000], loss:1.2342 Accuracy: 27017/50000
epoch [16/2000], loss:1.2360 Accuracy: 27255/50000
epoch [17/2000], loss:1.2183 Accuracy: 27401/50000
epoch [18/2000], loss:1.2069 Accuracy: 27427/50000
epoch [19/2000], loss:1.2134 Accuracy: 27532/50000
epoch [20/2000], loss:1.2101 Accuracy: 27490/50000
epoch [21/2000], loss:1.2021 Accuracy: 27817/50000
epoch [22/2000], loss:1.2036 Accuracy: 27738/50000
epoch [23/2000], loss:1.1905 Accuracy: 28000/50000
epoch [24/2000], loss:1.1928 Accuracy: 28052/50000
epoch [25/2000], loss:1.1816 Accuracy: 28007/50000
epoch [26/2000], loss:1.1899 Accuracy: 28173/50000
epoch [27/2000], loss:1.1754 Accuracy: 28105/50000
epoch [28/2000], loss:1.1774 Accuracy: 28298/50000
epoch [29/2000], loss:1.1734 Accuracy: 28459/50000
epoch [30/2000], loss:1.1710 Accuracy: 28413/50000
epoch [31/2000], loss:1.1640 Accuracy: 28541/50000
epoch [32/2000], loss:1.1670 Accuracy: 28524/50000
epoch [33/2000], loss:1.1631 Accuracy: 28627/50000
epoch [34/2000], loss:1.1610 Accuracy: 28745/50000
epoch [35/2000], loss:1.1597 Accuracy: 28817/50000
epoch [36/2000], loss:1.1580 Accuracy: 28791/50000
epoch [37/2000], loss:1.1534 Accuracy: 28869/50000
epoch [38/2000], loss:1.1369 Accuracy: 28715/50000
epoch [39/2000], loss:1.1442 Accuracy: 28901/50000
epoch [40/2000], loss:1.1490 Accuracy: 28980/50000
epoch [41/2000], loss:1.1368 Accuracy: 29049/50000
epoch [42/2000], loss:1.1391 Accuracy: 28973/50000
epoch [43/2000], loss:1.1440 Accuracy: 29150/50000
epoch [44/2000], loss:1.1275 Accuracy: 29066/50000
epoch [45/2000], loss:1.1329 Accuracy: 29070/50000
epoch [46/2000], loss:1.1342 Accuracy: 29169/50000
epoch [47/2000], loss:1.1273 Accuracy: 29254/50000
epoch [48/2000], loss:1.1303 Accuracy: 29255/50000
epoch [49/2000], loss:1.1227 Accuracy: 29385/50000
epoch [50/2000], loss:1.1292 Accuracy: 29375/50000
epoch [51/2000], loss:1.1315 Accuracy: 29434/50000
epoch [52/2000], loss:1.1161 Accuracy: 29411/50000
epoch [53/2000], loss:1.1193 Accuracy: 29465/50000
epoch [54/2000], loss:1.1179 Accuracy: 29328/50000
epoch [55/2000], loss:1.1136 Accuracy: 29505/50000
epoch [56/2000], loss:1.1232 Accuracy: 29563/50000
epoch [57/2000], loss:1.1128 Accuracy: 29606/50000
epoch [58/2000], loss:1.1161 Accuracy: 29555/50000
epoch [59/2000], loss:1.1202 Accuracy: 29783/50000
epoch [60/2000], loss:1.1229 Accuracy: 29614/50000
epoch [61/2000], loss:1.1090 Accuracy: 29811/50000
epoch [62/2000], loss:1.1126 Accuracy: 29752/50000
epoch [63/2000], loss:1.1092 Accuracy: 29627/50000
epoch [64/2000], loss:1.1031 Accuracy: 29835/50000
epoch [65/2000], loss:1.1136 Accuracy: 29825/50000
epoch [66/2000], loss:1.1009 Accuracy: 29878/50000
epoch [67/2000], loss:1.1099 Accuracy: 29863/50000
epoch [68/2000], loss:1.0977 Accuracy: 29890/50000
epoch [69/2000], loss:1.0966 Accuracy: 29830/50000
epoch [70/2000], loss:1.0990 Accuracy: 29812/50000
epoch [71/2000], loss:1.0942 Accuracy: 30038/50000
epoch [72/2000], loss:1.0965 Accuracy: 29819/50000
epoch [73/2000], loss:1.0948 Accuracy: 29994/50000
epoch [74/2000], loss:1.1007 Accuracy: 29751/50000
epoch [75/2000], loss:1.0995 Accuracy: 30058/50000
epoch [76/2000], loss:1.0874 Accuracy: 30126/50000
epoch [77/2000], loss:1.0916 Accuracy: 29920/50000
epoch [78/2000], loss:1.0920 Accuracy: 30104/50000
epoch [79/2000], loss:1.0959 Accuracy: 30121/50000
epoch [80/2000], loss:1.0853 Accuracy: 30163/50000
epoch [81/2000], loss:1.0898 Accuracy: 30120/50000
epoch [82/2000], loss:1.0842 Accuracy: 30156/50000
epoch [83/2000], loss:1.0843 Accuracy: 30114/50000
epoch [84/2000], loss:1.0931 Accuracy: 30230/50000
epoch [85/2000], loss:1.0919 Accuracy: 30238/50000
epoch [86/2000], loss:1.0843 Accuracy: 30090/50000
