tensor(8097., dtype=torch.float64)
epoch [50/2000], loss:1.7907 Accuracy: 9699/50000
epoch [100/2000], loss:1.6461 Accuracy: 10844/50000
epoch [150/2000], loss:1.5562 Accuracy: 11285/50000
epoch [200/2000], loss:1.4743 Accuracy: 11296/50000
epoch [250/2000], loss:1.4264 Accuracy: 11519/50000
epoch [300/2000], loss:1.3740 Accuracy: 11533/50000
epoch [350/2000], loss:1.3296 Accuracy: 11547/50000
epoch [400/2000], loss:1.2945 Accuracy: 11619/50000
epoch [450/2000], loss:1.2716 Accuracy: 11732/50000
epoch [500/2000], loss:1.2369 Accuracy: 12140/50000
epoch [550/2000], loss:1.2137 Accuracy: 11723/50000
epoch [600/2000], loss:1.1924 Accuracy: 11994/50000
epoch [650/2000], loss:1.1645 Accuracy: 11759/50000
epoch [700/2000], loss:1.1445 Accuracy: 12104/50000
epoch [750/2000], loss:1.1333 Accuracy: 12110/50000
epoch [800/2000], loss:1.1128 Accuracy: 12210/50000
epoch [850/2000], loss:1.1035 Accuracy: 11993/50000
epoch [900/2000], loss:1.0883 Accuracy: 12164/50000
epoch [950/2000], loss:1.0747 Accuracy: 12339/50000
epoch [1000/2000], loss:1.0623 Accuracy: 12188/50000
epoch [1050/2000], loss:1.0616 Accuracy: 12288/50000
epoch [1100/2000], loss:1.0414 Accuracy: 12282/50000
epoch [1150/2000], loss:1.0400 Accuracy: 12400/50000
epoch [1200/2000], loss:1.0301 Accuracy: 12267/50000
epoch [1250/2000], loss:1.0281 Accuracy: 12385/50000
epoch [1300/2000], loss:1.0119 Accuracy: 12409/50000
epoch [1350/2000], loss:1.0063 Accuracy: 12406/50000
epoch [1400/2000], loss:1.0011 Accuracy: 12393/50000
epoch [1450/2000], loss:0.9961 Accuracy: 12411/50000
epoch [1500/2000], loss:0.9927 Accuracy: 12347/50000
epoch [1550/2000], loss:0.9778 Accuracy: 12458/50000
epoch [1600/2000], loss:0.9913 Accuracy: 12401/50000
epoch [1650/2000], loss:0.9844 Accuracy: 12516/50000
epoch [1700/2000], loss:0.9792 Accuracy: 12475/50000
epoch [1750/2000], loss:0.9774 Accuracy: 12385/50000
epoch [1800/2000], loss:0.9693 Accuracy: 12421/50000
epoch [1850/2000], loss:0.9621 Accuracy: 12489/50000
epoch [1900/2000], loss:0.9648 Accuracy: 12557/50000
epoch [1950/2000], loss:0.9698 Accuracy: 12354/50000
epoch [2000/2000], loss:0.9684 Accuracy: 12544/50000
tensor(50000., dtype=torch.float64)
epoch [1/2000], loss:4.7686 Accuracy: 12533/50000
epoch [2/2000], loss:3.3444 Accuracy: 14544/50000
epoch [3/2000], loss:2.8285 Accuracy: 14837/50000
epoch [4/2000], loss:2.5353 Accuracy: 15418/50000
epoch [5/2000], loss:2.3250 Accuracy: 16173/50000
epoch [6/2000], loss:2.1557 Accuracy: 16725/50000
epoch [7/2000], loss:2.0275 Accuracy: 17317/50000
epoch [8/2000], loss:1.9308 Accuracy: 17984/50000
epoch [9/2000], loss:1.8459 Accuracy: 18292/50000
epoch [10/2000], loss:1.7890 Accuracy: 18814/50000
epoch [11/2000], loss:1.7251 Accuracy: 19343/50000
epoch [12/2000], loss:1.6871 Accuracy: 19891/50000
epoch [13/2000], loss:1.6479 Accuracy: 20311/50000
epoch [14/2000], loss:1.6153 Accuracy: 20796/50000
epoch [15/2000], loss:1.5862 Accuracy: 21054/50000
epoch [16/2000], loss:1.5672 Accuracy: 21506/50000
epoch [17/2000], loss:1.5489 Accuracy: 21905/50000
epoch [18/2000], loss:1.5243 Accuracy: 22023/50000
epoch [19/2000], loss:1.5071 Accuracy: 22396/50000
epoch [20/2000], loss:1.4842 Accuracy: 22510/50000
epoch [21/2000], loss:1.4808 Accuracy: 22981/50000
epoch [22/2000], loss:1.4665 Accuracy: 23120/50000
epoch [23/2000], loss:1.4438 Accuracy: 23150/50000
epoch [24/2000], loss:1.4355 Accuracy: 23568/50000
epoch [25/2000], loss:1.4378 Accuracy: 23551/50000
epoch [26/2000], loss:1.4194 Accuracy: 23931/50000
epoch [27/2000], loss:1.4155 Accuracy: 24128/50000
epoch [28/2000], loss:1.4085 Accuracy: 24199/50000
epoch [29/2000], loss:1.4042 Accuracy: 24360/50000
epoch [30/2000], loss:1.3845 Accuracy: 24600/50000
epoch [31/2000], loss:1.3841 Accuracy: 24633/50000
epoch [32/2000], loss:1.3818 Accuracy: 24549/50000
epoch [33/2000], loss:1.3698 Accuracy: 24716/50000
epoch [34/2000], loss:1.3705 Accuracy: 24992/50000
epoch [35/2000], loss:1.3665 Accuracy: 24948/50000
epoch [36/2000], loss:1.3499 Accuracy: 25169/50000
epoch [37/2000], loss:1.3599 Accuracy: 25272/50000
epoch [38/2000], loss:1.3557 Accuracy: 25331/50000
epoch [39/2000], loss:1.3481 Accuracy: 25440/50000
epoch [40/2000], loss:1.3452 Accuracy: 25546/50000
epoch [41/2000], loss:1.3385 Accuracy: 25444/50000
epoch [42/2000], loss:1.3390 Accuracy: 25606/50000
epoch [43/2000], loss:1.3340 Accuracy: 25770/50000
epoch [44/2000], loss:1.3220 Accuracy: 25865/50000
epoch [45/2000], loss:1.3268 Accuracy: 25704/50000
epoch [46/2000], loss:1.3206 Accuracy: 25941/50000
epoch [47/2000], loss:1.3154 Accuracy: 26216/50000
epoch [48/2000], loss:1.3103 Accuracy: 26167/50000
epoch [49/2000], loss:1.3127 Accuracy: 26097/50000
epoch [50/2000], loss:1.3019 Accuracy: 26193/50000
epoch [51/2000], loss:1.2942 Accuracy: 26285/50000
epoch [52/2000], loss:1.2936 Accuracy: 26219/50000
epoch [53/2000], loss:1.3040 Accuracy: 26591/50000
epoch [54/2000], loss:1.2896 Accuracy: 26521/50000
epoch [55/2000], loss:1.2815 Accuracy: 26398/50000
epoch [56/2000], loss:1.2893 Accuracy: 26471/50000
epoch [57/2000], loss:1.2843 Accuracy: 26519/50000
epoch [58/2000], loss:1.2811 Accuracy: 26448/50000
epoch [59/2000], loss:1.2867 Accuracy: 26741/50000
epoch [60/2000], loss:1.2772 Accuracy: 26886/50000
epoch [61/2000], loss:1.2756 Accuracy: 27034/50000
epoch [62/2000], loss:1.2729 Accuracy: 26706/50000
epoch [63/2000], loss:1.2724 Accuracy: 27109/50000
epoch [64/2000], loss:1.2628 Accuracy: 26975/50000
epoch [65/2000], loss:1.2760 Accuracy: 27237/50000
epoch [66/2000], loss:1.2697 Accuracy: 26951/50000
epoch [67/2000], loss:1.2585 Accuracy: 27249/50000
epoch [68/2000], loss:1.2564 Accuracy: 27307/50000
epoch [69/2000], loss:1.2535 Accuracy: 27249/50000
epoch [70/2000], loss:1.2566 Accuracy: 27479/50000
epoch [71/2000], loss:1.2388 Accuracy: 27524/50000
epoch [72/2000], loss:1.2532 Accuracy: 27280/50000
epoch [73/2000], loss:1.2478 Accuracy: 27501/50000
epoch [74/2000], loss:1.2421 Accuracy: 27506/50000
epoch [75/2000], loss:1.2476 Accuracy: 27614/50000
epoch [76/2000], loss:1.2347 Accuracy: 27755/50000
epoch [77/2000], loss:1.2312 Accuracy: 27748/50000
epoch [78/2000], loss:1.2367 Accuracy: 27577/50000
epoch [79/2000], loss:1.2299 Accuracy: 27816/50000
epoch [80/2000], loss:1.2282 Accuracy: 27758/50000
epoch [81/2000], loss:1.2271 Accuracy: 27741/50000
epoch [82/2000], loss:1.2266 Accuracy: 27954/50000
epoch [83/2000], loss:1.2224 Accuracy: 27849/50000
epoch [84/2000], loss:1.2241 Accuracy: 28119/50000
epoch [85/2000], loss:1.2145 Accuracy: 27786/50000
epoch [86/2000], loss:1.2132 Accuracy: 27958/50000
