1
epoch [1/2000], loss:2.0728 Accuracy: 12261/50000
epoch [2/2000], loss:1.8231 Accuracy: 17204/50000
epoch [3/2000], loss:1.6963 Accuracy: 19218/50000
epoch [4/2000], loss:1.6087 Accuracy: 20799/50000
epoch [5/2000], loss:1.5534 Accuracy: 21759/50000
epoch [6/2000], loss:1.5121 Accuracy: 22604/50000
epoch [7/2000], loss:1.4802 Accuracy: 23259/50000
epoch [8/2000], loss:1.4520 Accuracy: 23784/50000
epoch [9/2000], loss:1.4260 Accuracy: 24352/50000
epoch [10/2000], loss:1.4021 Accuracy: 24807/50000
epoch [11/2000], loss:1.3833 Accuracy: 25128/50000
epoch [12/2000], loss:1.3649 Accuracy: 25564/50000
epoch [13/2000], loss:1.3482 Accuracy: 25884/50000
epoch [14/2000], loss:1.3354 Accuracy: 26175/50000
epoch [15/2000], loss:1.3208 Accuracy: 26413/50000
epoch [16/2000], loss:1.3070 Accuracy: 26771/50000
epoch [17/2000], loss:1.2945 Accuracy: 26988/50000
epoch [18/2000], loss:1.2819 Accuracy: 27176/50000
epoch [19/2000], loss:1.2695 Accuracy: 27476/50000
epoch [20/2000], loss:1.2590 Accuracy: 27707/50000
epoch [21/2000], loss:1.2474 Accuracy: 27874/50000
epoch [22/2000], loss:1.2375 Accuracy: 28158/50000
epoch [23/2000], loss:1.2282 Accuracy: 28287/50000
epoch [24/2000], loss:1.2188 Accuracy: 28495/50000
epoch [25/2000], loss:1.2106 Accuracy: 28592/50000
epoch [26/2000], loss:1.2021 Accuracy: 28706/50000
epoch [27/2000], loss:1.1941 Accuracy: 28946/50000
epoch [28/2000], loss:1.1866 Accuracy: 29062/50000
epoch [29/2000], loss:1.1790 Accuracy: 29161/50000
epoch [30/2000], loss:1.1710 Accuracy: 29291/50000
epoch [31/2000], loss:1.1638 Accuracy: 29472/50000
epoch [32/2000], loss:1.1573 Accuracy: 29616/50000
epoch [33/2000], loss:1.1496 Accuracy: 29767/50000
epoch [34/2000], loss:1.1437 Accuracy: 29869/50000
epoch [35/2000], loss:1.1370 Accuracy: 29885/50000
epoch [36/2000], loss:1.1308 Accuracy: 30113/50000
epoch [37/2000], loss:1.1243 Accuracy: 30162/50000
epoch [38/2000], loss:1.1181 Accuracy: 30350/50000
epoch [39/2000], loss:1.1119 Accuracy: 30462/50000
epoch [40/2000], loss:1.1058 Accuracy: 30498/50000
epoch [41/2000], loss:1.0996 Accuracy: 30682/50000
epoch [42/2000], loss:1.0933 Accuracy: 30764/50000
epoch [43/2000], loss:1.0874 Accuracy: 30938/50000
epoch [44/2000], loss:1.0809 Accuracy: 30988/50000
epoch [45/2000], loss:1.0754 Accuracy: 31150/50000
epoch [46/2000], loss:1.0692 Accuracy: 31202/50000
epoch [47/2000], loss:1.0639 Accuracy: 31341/50000
epoch [48/2000], loss:1.0583 Accuracy: 31486/50000
epoch [49/2000], loss:1.0531 Accuracy: 31566/50000
epoch [50/2000], loss:1.0471 Accuracy: 31697/50000
epoch [51/2000], loss:1.0432 Accuracy: 31726/50000
epoch [52/2000], loss:1.0383 Accuracy: 31804/50000
epoch [53/2000], loss:1.0331 Accuracy: 31926/50000
epoch [54/2000], loss:1.0280 Accuracy: 32000/50000
epoch [55/2000], loss:1.0237 Accuracy: 32187/50000
epoch [56/2000], loss:1.0173 Accuracy: 32198/50000
epoch [57/2000], loss:1.0143 Accuracy: 32166/50000
epoch [58/2000], loss:1.0093 Accuracy: 32347/50000
epoch [59/2000], loss:1.0059 Accuracy: 32407/50000
epoch [60/2000], loss:1.0011 Accuracy: 32527/50000
epoch [61/2000], loss:0.9967 Accuracy: 32533/50000
epoch [62/2000], loss:0.9926 Accuracy: 32655/50000
epoch [63/2000], loss:0.9888 Accuracy: 32699/50000
epoch [64/2000], loss:0.9854 Accuracy: 32796/50000
epoch [65/2000], loss:0.9820 Accuracy: 32834/50000
epoch [66/2000], loss:0.9771 Accuracy: 32921/50000
epoch [67/2000], loss:0.9754 Accuracy: 32959/50000
epoch [68/2000], loss:0.9713 Accuracy: 33124/50000
epoch [69/2000], loss:0.9670 Accuracy: 33069/50000
epoch [70/2000], loss:0.9648 Accuracy: 33152/50000
epoch [71/2000], loss:0.9625 Accuracy: 33223/50000
epoch [72/2000], loss:0.9585 Accuracy: 33293/50000
epoch [73/2000], loss:0.9550 Accuracy: 33390/50000
epoch [74/2000], loss:0.9524 Accuracy: 33430/50000
epoch [75/2000], loss:0.9490 Accuracy: 33454/50000
epoch [76/2000], loss:0.9464 Accuracy: 33452/50000
epoch [77/2000], loss:0.9457 Accuracy: 33501/50000
epoch [78/2000], loss:0.9404 Accuracy: 33582/50000
epoch [79/2000], loss:0.9393 Accuracy: 33626/50000
epoch [80/2000], loss:0.9358 Accuracy: 33710/50000
epoch [81/2000], loss:0.9324 Accuracy: 33706/50000
epoch [82/2000], loss:0.9314 Accuracy: 33777/50000
epoch [83/2000], loss:0.9286 Accuracy: 33858/50000
epoch [84/2000], loss:0.9253 Accuracy: 33846/50000
epoch [85/2000], loss:0.9236 Accuracy: 33943/50000
epoch [86/2000], loss:0.9210 Accuracy: 33965/50000
epoch [87/2000], loss:0.9183 Accuracy: 34065/50000
epoch [88/2000], loss:0.9149 Accuracy: 34158/50000
epoch [89/2000], loss:0.9139 Accuracy: 34095/50000
epoch [90/2000], loss:0.9100 Accuracy: 34227/50000
epoch [91/2000], loss:0.9092 Accuracy: 34189/50000
epoch [92/2000], loss:0.9070 Accuracy: 34123/50000
epoch [93/2000], loss:0.9033 Accuracy: 34253/50000
epoch [94/2000], loss:0.9033 Accuracy: 34284/50000
epoch [95/2000], loss:0.8998 Accuracy: 34436/50000
epoch [96/2000], loss:0.8972 Accuracy: 34431/50000
epoch [97/2000], loss:0.8954 Accuracy: 34416/50000
epoch [98/2000], loss:0.8939 Accuracy: 34462/50000
epoch [99/2000], loss:0.8901 Accuracy: 34544/50000
epoch [100/2000], loss:0.8900 Accuracy: 34539/50000
epoch [101/2000], loss:0.8866 Accuracy: 34603/50000
epoch [102/2000], loss:0.8857 Accuracy: 34642/50000
epoch [103/2000], loss:0.8830 Accuracy: 34617/50000
epoch [104/2000], loss:0.8812 Accuracy: 34676/50000
epoch [105/2000], loss:0.8787 Accuracy: 34761/50000
epoch [106/2000], loss:0.8763 Accuracy: 34837/50000
epoch [107/2000], loss:0.8744 Accuracy: 34851/50000
epoch [108/2000], loss:0.8733 Accuracy: 34848/50000
epoch [109/2000], loss:0.8715 Accuracy: 34882/50000
epoch [110/2000], loss:0.8693 Accuracy: 34903/50000
epoch [111/2000], loss:0.8671 Accuracy: 34900/50000
epoch [112/2000], loss:0.8652 Accuracy: 35007/50000
epoch [113/2000], loss:0.8649 Accuracy: 35053/50000
epoch [114/2000], loss:0.8617 Accuracy: 35044/50000
epoch [115/2000], loss:0.8602 Accuracy: 35131/50000
epoch [116/2000], loss:0.8578 Accuracy: 35149/50000
epoch [117/2000], loss:0.8575 Accuracy: 35147/50000
epoch [118/2000], loss:0.8570 Accuracy: 35105/50000
epoch [119/2000], loss:0.8540 Accuracy: 35201/50000
epoch [120/2000], loss:0.8526 Accuracy: 35228/50000
epoch [121/2000], loss:0.8510 Accuracy: 35301/50000
epoch [122/2000], loss:0.8505 Accuracy: 35193/50000
epoch [123/2000], loss:0.8459 Accuracy: 35300/50000
epoch [124/2000], loss:0.8463 Accuracy: 35349/50000
